goal_id,user_id,goal_title,corpus_size,relevant_total,candidate_size,candidate_recall,candidate_precision,candidate_f1,selected_count,recall@k,precision@k,f1@k,selected_precision,false_positive_rate,mrr,ndcg@k,diversity_coverage,label_dist
G-U0036-02,U0036,규칙적으로 운동하기,71,10,16,1.0,0.625,0.7692,4,0.7,0.7,0.7,0.75,0.25,1.0,0.8481657308476926,0.3333333333333333,"{'relevant': 3, 'partial': 1}"
G-U0036-03,U0036,클라이밍 5급 달성하기,71,10,24,0.9,0.375,0.5294,3,0.6,0.6,0.6,1.0,0.0,1.0,0.8415430373776817,0.3333333333333333,{'relevant': 3}
G-U0036-04,U0036,수채화 기초 익히기,71,10,29,1.0,0.3448,0.5128,5,0.7,0.7,0.7,0.8,0.19999999999999996,0.5,0.806598530386226,0.3333333333333333,"{'partial': 1, 'relevant': 4}"
G-U0037-01,U0037,요리 레퍼토리 늘리기,71,10,2,0.2,1.0,0.3333,2,0.2,0.2,0.20000000000000004,1.0,0.0,1.0,0.3653768618772058,0.14285714285714285,{'relevant': 2}
G-U0037-02,U0037,일찍 일어나는 습관 만들기,71,10,70,1.0,0.1429,0.25,1,0.1,0.1,0.10000000000000002,0.0,1.0,0.3333333333333333,0.10619852648548893,0.5714285714285714,{'irrelevant': 1}
G-U0037-03,U0037,디지털 드로잉 실력 키우기,71,10,12,0.8,0.6667,0.7273,3,0.6,0.6,0.6,0.6666666666666666,0.33333333333333337,0.5,0.7594293526045034,0.42857142857142855,"{'partial': 1, 'relevant': 2}"
G-U0037-04,U0037,연애 시작하기,71,10,21,1.0,0.4762,0.6452,2,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8521919305808215,0.42857142857142855,{'relevant': 2}
G-U0038-01,U0038,공무원 시험 준비,61,10,25,0.9,0.36,0.5143,1,0.5,0.5,0.5,1.0,0.0,1.0,0.8262612386719842,0.5,{'relevant': 1}
G-U0038-02,U0038,투자 공부 시작하기,61,10,12,1.0,0.8333,0.9091,5,0.9,0.9,0.9,1.0,0.0,1.0,0.9181653742878896,0.75,{'relevant': 5}
G-U0038-03,U0038,정보처리기사 취득하기,61,10,39,1.0,0.2564,0.4082,0,0.3,0.3,0.3,0.0,0.0,0.5,0.5153112225360147,0.75,{}
G-U0039-01,U0039,요리 레퍼토리 늘리기,81,10,6,0.6,1.0,0.75,5,0.6,0.6,0.6,1.0,0.0,1.0,0.699541337274006,0.3333333333333333,{'relevant': 5}
G-U0039-02,U0039,친구 관계 넓히기,81,10,55,1.0,0.1818,0.3077,0,0.8,0.8,0.8000000000000002,0.0,0.0,1.0,0.8334385733520481,0.3333333333333333,{}
G-U0039-03,U0039,대학원 진학 준비,81,10,48,1.0,0.2083,0.3448,8,0.7,0.7,0.7,0.625,0.375,1.0,0.7640112303661342,0.5,"{'relevant': 5, 'irrelevant': 3}"
G-U0039-04,U0039,테니스 기초 배우기,81,10,75,1.0,0.1333,0.2353,0,0.6,0.6,0.6,0.0,0.0,1.0,0.6304807169972863,0.6666666666666666,{}
G-U0039-05,U0039,스케치 데일리 챌린지,81,10,21,1.0,0.4762,0.6452,8,0.5,0.5,0.5,0.5,0.5,1.0,0.6186159974368661,0.3333333333333333,"{'relevant': 4, 'partial': 2, 'irrelevant': 2}"
G-U0040-01,U0040,클라이밍 5급 달성하기,61,10,43,1.0,0.2326,0.3774,1,0.7,0.7,0.7,0.0,1.0,0.5,0.6421033017369953,0.6,{'irrelevant': 1}
G-U0040-02,U0040,백엔드 개발 실력 키우기,61,10,18,1.0,0.5556,0.7143,6,0.8,0.8,0.8000000000000002,0.8333333333333334,0.16666666666666663,1.0,0.8407036529786089,0.6,"{'relevant': 5, 'irrelevant': 1}"
G-U0040-03,U0040,요리 레퍼토리 늘리기,61,10,28,0.4,0.1429,0.2105,2,0.1,0.1,0.10000000000000002,0.5,0.5,1.0,0.23344631826538023,0.8,"{'relevant': 1, 'irrelevant': 1}"
G-U0041-01,U0041,수영 자유형 마스터하기,61,10,57,1.0,0.1754,0.2985,0,0.7,0.7,0.7,0.0,0.0,1.0,0.7845882495802714,0.6,{}
G-U0041-02,U0041,월 저축 50만원 달성하기,61,10,5,0.4,0.8,0.5333,1,0.4,0.4,0.4000000000000001,0.0,1.0,0.5,0.4150238623562035,0.4,{'irrelevant': 1}
G-U0041-03,U0041,연애 시작하기,61,10,24,1.0,0.4167,0.5882,5,0.9,0.9,0.9,1.0,0.0,1.0,0.9128221288377681,0.6,{'relevant': 5}
G-U0042-01,U0042,스케치 데일리 챌린지,71,10,40,1.0,0.25,0.4,7,0.9,0.9,0.9,0.8571428571428571,0.1428571428571429,1.0,0.9069796216605599,0.4,"{'relevant': 6, 'irrelevant': 1}"
G-U0042-02,U0042,수영 자유형 마스터하기,71,10,54,1.0,0.1852,0.3125,6,0.8,0.8,0.8000000000000002,0.8333333333333334,0.16666666666666663,1.0,0.847349445244747,0.4,"{'relevant': 5, 'irrelevant': 1}"
G-U0042-03,U0042,사진 촬영 실력 키우기,71,10,14,0.5,0.3571,0.4167,3,0.5,0.5,0.5,1.0,0.0,1.0,0.7602696370933637,0.2,{'relevant': 3}
G-U0042-04,U0042,정보처리기사 취득하기,71,10,67,1.0,0.1493,0.2597,2,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8115162049791753,0.6,{'relevant': 2}
G-U0043-01,U0043,친구 관계 넓히기,61,10,16,1.0,0.625,0.7692,2,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.6808784619117583,0.5714285714285714,"{'irrelevant': 1, 'relevant': 1}"
G-U0043-02,U0043,개발자로 취업하기,61,10,38,1.0,0.2632,0.4167,6,0.5,0.5,0.5,0.3333333333333333,0.6666666666666667,1.0,0.5646250798365432,0.42857142857142855,"{'relevant': 2, 'irrelevant': 4}"
G-U0043-03,U0043,클라이밍 5급 달성하기,61,10,18,1.0,0.5556,0.7143,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9206811541462023,0.42857142857142855,{'relevant': 3}
G-U0044-01,U0044,요리 레퍼토리 늘리기,81,10,30,0.7,0.2333,0.35,2,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.6470329149471581,0.6,{'relevant': 2}
G-U0044-02,U0044,대학원 진학 준비,81,10,32,1.0,0.3125,0.4762,3,0.6,0.6,0.6,0.6666666666666666,0.33333333333333337,1.0,0.6669375765040143,0.6,"{'relevant': 2, 'irrelevant': 1}"
G-U0044-03,U0044,기술 블로그 꾸준히 운영하기,81,10,64,1.0,0.1562,0.2703,4,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.4505134954045558,0.6,"{'irrelevant': 2, 'relevant': 2}"
G-U0044-04,U0044,클라이밍 5급 달성하기,81,10,76,1.0,0.1316,0.2326,0,0.4,0.4,0.4000000000000001,0.0,0.0,1.0,0.48769674699891225,0.4,{}
G-U0044-05,U0044,독서 습관 만들기,81,10,20,0.4,0.2,0.2667,6,0.4,0.4,0.4000000000000001,0.5,0.5,1.0,0.6650971161890217,0.8,"{'relevant': 3, 'irrelevant': 2, 'partial': 1}"
G-U0045-01,U0045,명상과 마음챙김 루틴 만들기,71,10,18,0.7,0.3889,0.5,7,0.7,0.7,0.7,0.8571428571428571,0.1428571428571429,1.0,0.818960729158437,0.6,"{'relevant': 6, 'partial': 1}"
G-U0045-02,U0045,투자 공부 시작하기,71,10,16,0.9,0.5625,0.6923,7,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8634093700402536,0.4,{'relevant': 7}
G-U0045-03,U0045,규칙적으로 운동하기,71,10,11,1.0,0.9091,0.9524,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9803775028333624,0.2,{'relevant': 4}
G-U0045-04,U0045,수영 자유형 마스터하기,71,10,34,1.0,0.2941,0.4545,3,0.3,0.3,0.3,0.3333333333333333,0.6666666666666667,1.0,0.624761365550611,0.6,"{'relevant': 1, 'irrelevant': 1, 'partial': 1}"
G-U0046-01,U0046,스페인어 기초 마스터하기,81,10,51,1.0,0.1961,0.3279,8,0.8,0.8,0.8000000000000002,0.75,0.25,1.0,0.7493457903250526,0.4,"{'relevant': 6, 'irrelevant': 2}"
G-U0046-02,U0046,일본 배낭여행 준비하기,81,10,10,1.0,1.0,1.0,6,1.0,1.0,1.0,1.0,0.0,1.0,0.9775923795819981,0.4,{'relevant': 6}
G-U0046-03,U0046,디지털 드로잉 실력 키우기,81,10,7,0.7,1.0,0.8235,5,0.7,0.7,0.7,1.0,0.0,1.0,0.7921012904361489,0.4,{'relevant': 5}
G-U0046-04,U0046,피아노 바이엘 완성하기,81,10,22,1.0,0.4545,0.625,5,1.0,1.0,1.0,1.0,0.0,1.0,0.9706904178469226,0.4,{'relevant': 5}
G-U0046-05,U0046,요리 레퍼토리 늘리기,81,10,18,0.4,0.2222,0.2857,5,0.4,0.4,0.4000000000000001,0.6,0.4,1.0,0.6500913740580925,0.6,"{'relevant': 3, 'partial': 2}"
G-U0047-01,U0047,수채화 기초 익히기,81,10,27,1.0,0.3704,0.5405,3,0.9,0.9,0.9,0.6666666666666666,0.33333333333333337,1.0,0.9226142707434674,0.4,"{'relevant': 2, 'partial': 1}"
G-U0047-02,U0047,스페인어 기초 마스터하기,81,10,79,1.0,0.1266,0.2247,5,0.7,0.7,0.7,0.6,0.4,1.0,0.7677958543981522,0.6,"{'relevant': 3, 'partial': 1, 'irrelevant': 1}"
G-U0047-03,U0047,개발자로 취업하기,81,10,27,1.0,0.3704,0.5405,10,1.0,1.0,1.0,0.7,0.30000000000000004,1.0,0.9915544084851148,0.4,"{'relevant': 7, 'irrelevant': 3}"
G-U0047-04,U0047,대학원 진학 준비,81,10,37,1.0,0.2703,0.4255,5,0.6,0.6,0.6,0.6,0.4,1.0,0.7144508720894956,0.6,"{'relevant': 3, 'irrelevant': 1, 'partial': 1}"
G-U0047-05,U0047,요리 레퍼토리 늘리기,81,10,4,0.4,1.0,0.5714,2,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.510035162668464,0.2,{'relevant': 2}
G-U0048-01,U0048,10km 달리기 완주하기,61,10,19,1.0,0.5263,0.6897,3,0.6,0.6,0.6,1.0,0.0,1.0,0.7920813369221271,0.3333333333333333,{'relevant': 3}
G-U0048-02,U0048,일본어 JLPT N3 취득하기,61,10,56,0.9,0.1607,0.2727,1,0.1,0.1,0.10000000000000002,0.0,1.0,0.25,0.08432410824772693,0.5,{'irrelevant': 1}
G-U0048-03,U0048,클라이밍 5급 달성하기,61,10,27,0.9,0.3333,0.4865,1,0.5,0.5,0.5,0.0,1.0,0.5,0.7643653392885456,0.5,{'partial': 1}
G-U0049-01,U0049,요리 레퍼토리 늘리기,71,10,7,0.7,1.0,0.8235,5,0.7,0.7,0.7,1.0,0.0,1.0,0.764576860893255,0.3333333333333333,{'relevant': 5}
G-U0049-02,U0049,10km 달리기 완주하기,71,10,24,1.0,0.4167,0.5882,3,1.0,1.0,1.0,1.0,0.0,1.0,0.9674190763616062,0.3333333333333333,{'relevant': 3}
G-U0049-03,U0049,AI 엔지니어 역량 강화,71,10,27,1.0,0.3704,0.5405,4,0.7,0.7,0.7,1.0,0.0,1.0,0.9007616062211214,0.3333333333333333,{'relevant': 4}
G-U0049-04,U0049,정보처리기사 취득하기,71,10,38,1.0,0.2632,0.4167,0,0.5,0.5,0.5,0.0,0.0,0.5,0.7667815744981028,0.3333333333333333,{}
G-U0050-01,U0050,독서 습관 만들기,61,10,19,0.6,0.3158,0.4138,1,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.5256815656842717,0.8333333333333334,{'relevant': 1}
G-U0050-02,U0050,요리 레퍼토리 늘리기,61,10,5,0.2,0.4,0.2667,2,0.2,0.2,0.20000000000000004,1.0,0.0,1.0,0.35690572220132144,0.3333333333333333,{'relevant': 2}
G-U0050-03,U0050,스페인어 기초 마스터하기,61,10,24,1.0,0.4167,0.5882,3,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8429855858734354,0.6666666666666666,{'relevant': 3}
G-U0051-01,U0051,디지털 드로잉 실력 키우기,81,10,9,0.9,1.0,0.9474,4,0.9,0.9,0.9,1.0,0.0,1.0,0.9174725432505284,0.2,{'relevant': 4}
G-U0051-02,U0051,영어 회화 실력 높이기,81,10,72,1.0,0.1389,0.2439,10,0.6,0.6,0.6,0.3,0.7,0.2,0.6661446968878845,0.2,"{'partial': 4, 'irrelevant': 3, 'relevant': 3}"
G-U0051-03,U0051,일본 배낭여행 준비하기,81,10,14,1.0,0.7143,0.8333,5,1.0,1.0,1.0,1.0,0.0,1.0,0.9610093658159822,0.6,{'relevant': 5}
G-U0051-04,U0051,토익 900점 달성,81,10,27,0.7,0.2593,0.3784,4,0.6,0.6,0.6,0.75,0.25,1.0,0.7064638938996072,0.4,"{'relevant': 3, 'irrelevant': 1}"
G-U0051-05,U0051,수영 자유형 마스터하기,81,10,72,1.0,0.1389,0.2439,1,0.6,0.6,0.6,1.0,0.0,1.0,0.6823281295126505,0.6,{'relevant': 1}
G-U0052-01,U0052,영어 회화 실력 높이기,81,10,58,1.0,0.1724,0.2941,8,0.8,0.8,0.8000000000000002,0.75,0.25,1.0,0.8794189341763309,0.5,"{'relevant': 6, 'partial': 2}"
G-U0052-02,U0052,월 저축 50만원 달성하기,81,10,54,1.0,0.1852,0.3125,1,0.9,0.9,0.9,0.0,1.0,0.5,0.7674995394550176,0.5,{'irrelevant': 1}
G-U0052-03,U0052,디지털 드로잉 실력 키우기,81,10,8,0.8,1.0,0.8889,5,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8432807982824827,0.5,{'relevant': 5}
G-U0052-04,U0052,연애 시작하기,81,10,27,1.0,0.3704,0.5405,4,0.8,0.8,0.8000000000000002,0.75,0.25,1.0,0.8022044125383393,0.75,"{'relevant': 3, 'irrelevant': 1}"
G-U0052-05,U0052,공무원 시험 준비,81,10,74,1.0,0.1351,0.2381,9,0.5,0.5,0.5,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5900464147259977,0.5,"{'partial': 3, 'relevant': 5, 'irrelevant': 1}"
G-U0053-01,U0053,식단 관리하기,71,10,69,1.0,0.1449,0.2532,0,0.2,0.2,0.20000000000000004,0.0,0.0,0.2,0.16081243177245888,0.4,{}
G-U0053-02,U0053,AWS 자격증 취득하기,71,10,57,1.0,0.1754,0.2985,2,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.48886178159556193,0.4,{'relevant': 2}
G-U0053-03,U0053,디지털 드로잉 실력 키우기,71,10,5,0.5,1.0,0.6667,0,0.5,0.5,0.5,0.0,0.0,1.0,0.616605971195238,0.2,{}
G-U0053-04,U0053,토익 900점 달성,71,10,32,1.0,0.3125,0.4762,4,0.7,0.7,0.7,0.5,0.5,1.0,0.8553118012556824,0.4,"{'relevant': 2, 'partial': 2}"
G-U0054-01,U0054,공무원 시험 준비,81,10,46,1.0,0.2174,0.3571,2,0.4,0.4,0.4000000000000001,0.0,1.0,0.3333333333333333,0.3617312256979939,0.5,{'irrelevant': 2}
G-U0054-02,U0054,단편 소설 완성하기,81,10,10,0.8,0.8,0.8,6,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8497201587870792,0.5,{'relevant': 6}
G-U0054-03,U0054,친구 관계 넓히기,81,10,12,1.0,0.8333,0.9091,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9039012769348769,0.3333333333333333,{'relevant': 3}
G-U0054-04,U0054,테니스 기초 배우기,81,10,47,1.0,0.2128,0.3509,4,0.9,0.9,0.9,1.0,0.0,1.0,0.9359163424324269,0.5,{'relevant': 4}
G-U0054-05,U0054,식단 관리하기,81,10,78,1.0,0.1282,0.2273,0,0.4,0.4,0.4000000000000001,0.0,0.0,0.25,0.41003439713117834,0.5,{}
G-U0055-01,U0055,10km 달리기 완주하기,71,10,23,1.0,0.4348,0.6061,2,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8469206027838613,0.4,{'relevant': 2}
G-U0055-02,U0055,백엔드 개발 실력 키우기,71,10,19,1.0,0.5263,0.6897,6,0.8,0.8,0.8000000000000002,0.8333333333333334,0.16666666666666663,1.0,0.8823266342453853,0.6,"{'relevant': 5, 'partial': 1}"
G-U0055-03,U0055,투자 공부 시작하기,71,10,17,0.8,0.4706,0.5926,3,0.7,0.7,0.7,0.6666666666666666,0.33333333333333337,1.0,0.8620490780061308,0.4,"{'relevant': 2, 'partial': 1}"
G-U0055-04,U0055,토익 900점 달성,71,10,57,1.0,0.1754,0.2985,4,0.6,0.6,0.6,0.5,0.5,0.3333333333333333,0.683604333613733,0.6,"{'partial': 2, 'relevant': 2}"
G-U0056-01,U0056,공무원 시험 준비,61,10,44,1.0,0.2273,0.3704,4,0.7,0.7,0.7,0.5,0.5,1.0,0.8723757595354443,0.6,"{'relevant': 2, 'partial': 2}"
G-U0056-02,U0056,영어 회화 실력 높이기,61,10,44,1.0,0.2273,0.3704,9,0.7,0.7,0.7,0.6666666666666666,0.33333333333333337,1.0,0.7232127886578985,0.6,"{'relevant': 6, 'irrelevant': 3}"
G-U0056-03,U0056,친구 관계 넓히기,61,10,7,0.7,1.0,0.8235,2,0.7,0.7,0.7,1.0,0.0,1.0,0.8024175595089326,0.2,{'relevant': 2}
G-U0057-01,U0057,클라이밍 5급 달성하기,81,10,17,0.9,0.5294,0.6667,4,0.9,0.9,0.9,1.0,0.0,1.0,0.9185242104292412,0.4,{'relevant': 4}
G-U0057-02,U0057,사진 촬영 실력 키우기,81,10,20,0.7,0.35,0.4667,5,0.7,0.7,0.7,0.8,0.19999999999999996,1.0,0.8843431298783727,0.4,"{'relevant': 4, 'partial': 1}"
G-U0057-03,U0057,투자 공부 시작하기,81,10,13,0.4,0.3077,0.3478,4,0.4,0.4,0.4000000000000001,0.75,0.25,1.0,0.5447988745869526,0.4,"{'relevant': 3, 'irrelevant': 1}"
G-U0057-04,U0057,스케치 데일리 챌린지,81,10,46,1.0,0.2174,0.3571,4,0.6,0.6,0.6,0.5,0.5,1.0,0.8246984822546597,0.4,"{'relevant': 2, 'partial': 2}"
G-U0057-05,U0057,영어 회화 실력 높이기,81,10,80,1.0,0.125,0.2222,10,0.4,0.4,0.4000000000000001,0.4,0.6,0.3333333333333333,0.35248960591290385,0.4,"{'irrelevant': 6, 'relevant': 4}"
G-U0058-01,U0058,정보처리기사 취득하기,71,10,25,1.0,0.4,0.5714,2,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8499914255904575,0.6,{'relevant': 2}
G-U0058-02,U0058,사진 촬영 실력 키우기,71,10,34,0.7,0.2059,0.3182,2,0.1,0.1,0.10000000000000002,0.5,0.5,1.0,0.38617262678840025,0.4,"{'relevant': 1, 'irrelevant': 1}"
G-U0058-03,U0058,수채화 기초 익히기,71,10,33,1.0,0.303,0.4651,2,0.7,0.7,0.7,1.0,0.0,1.0,0.8595501228456658,0.4,{'relevant': 2}
G-U0058-04,U0058,테니스 기초 배우기,71,10,38,1.0,0.2632,0.4167,3,0.7,0.7,0.7,1.0,0.0,1.0,0.7858553858488677,0.6,{'relevant': 3}
G-U0059-01,U0059,명상과 마음챙김 루틴 만들기,71,10,24,0.6,0.25,0.3529,7,0.5,0.5,0.5,0.7142857142857143,0.2857142857142857,1.0,0.6454860880807841,0.5714285714285714,"{'relevant': 5, 'irrelevant': 2}"
G-U0059-02,U0059,개발자로 취업하기,71,10,20,1.0,0.5,0.6667,7,0.8,0.8,0.8000000000000002,0.7142857142857143,0.2857142857142857,1.0,0.8939196226655028,0.7142857142857143,"{'relevant': 5, 'partial': 2}"
G-U0059-03,U0059,디지털 드로잉 실력 키우기,71,10,6,0.6,1.0,0.75,2,0.6,0.6,0.6,1.0,0.0,1.0,0.6976664896030244,0.14285714285714285,{'relevant': 2}
G-U0059-04,U0059,단편 소설 완성하기,71,10,16,0.8,0.5,0.6154,6,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.9126368251679302,0.5714285714285714,{'relevant': 6}
G-U0060-01,U0060,사진 촬영 실력 키우기,81,10,7,0.4,0.5714,0.4706,3,0.4,0.4,0.4000000000000001,0.6666666666666666,0.33333333333333337,1.0,0.6768837608016381,0.4,"{'relevant': 2, 'partial': 1}"
G-U0060-02,U0060,월 저축 50만원 달성하기,81,10,34,1.0,0.2941,0.4545,2,1.0,1.0,1.0,1.0,0.0,1.0,0.9615839462541679,0.2,{'relevant': 2}
G-U0060-03,U0060,개발자로 취업하기,81,10,52,1.0,0.1923,0.3226,7,0.5,0.5,0.5,0.42857142857142855,0.5714285714285714,1.0,0.6625750956836008,0.4,"{'relevant': 3, 'partial': 3, 'irrelevant': 1}"
G-U0060-04,U0060,디지털 드로잉 실력 키우기,81,10,14,0.9,0.6429,0.75,3,0.6,0.6,0.6,0.6666666666666666,0.33333333333333337,1.0,0.8377398243044336,0.4,"{'relevant': 2, 'partial': 1}"
G-U0060-05,U0060,대학원 진학 준비,81,10,13,0.3,0.2308,0.2609,2,0.3,0.3,0.3,1.0,0.0,1.0,0.5598132662989558,0.6,{'relevant': 2}
G-U0061-01,U0061,우쿨렐레 독학하기,81,10,12,1.0,0.8333,0.9091,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9249801690445801,0.4,{'relevant': 3}
G-U0061-02,U0061,백엔드 개발 실력 키우기,81,10,49,1.0,0.2041,0.339,2,0.8,0.8,0.8000000000000002,0.5,0.5,1.0,0.7777363657846816,0.6,"{'relevant': 1, 'irrelevant': 1}"
G-U0061-03,U0061,테니스 기초 배우기,81,10,30,1.0,0.3333,0.5,4,0.7,0.7,0.7,0.5,0.5,0.25,0.5176176539126982,0.4,"{'irrelevant': 2, 'relevant': 2}"
G-U0061-04,U0061,투자 공부 시작하기,81,10,11,0.5,0.4545,0.4762,4,0.5,0.5,0.5,1.0,0.0,1.0,0.74548749223221,0.6,{'relevant': 4}
G-U0061-05,U0061,단편 소설 완성하기,81,10,31,1.0,0.3226,0.4878,4,0.7,0.7,0.7,0.75,0.25,1.0,0.8432988150661263,0.6,"{'relevant': 3, 'irrelevant': 1}"
G-U0062-01,U0062,독서 기록 일기 쓰기,71,10,38,0.8,0.2105,0.3333,2,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.517020535843175,0.4,{'relevant': 2}
G-U0062-02,U0062,국내 여행 루틴 만들기,71,10,28,0.9,0.3214,0.4737,4,0.5,0.5,0.5,0.5,0.5,1.0,0.5314918176742247,0.8,"{'relevant': 2, 'irrelevant': 2}"
G-U0062-03,U0062,기타 코드 마스터하기,71,10,18,1.0,0.5556,0.7143,2,0.9,0.9,0.9,1.0,0.0,1.0,0.9213729118397813,0.4,{'relevant': 2}
G-U0062-04,U0062,개발자로 취업하기,71,10,18,1.0,0.5556,0.7143,8,0.6,0.6,0.6,0.625,0.375,1.0,0.6405878157875258,0.4,"{'relevant': 5, 'irrelevant': 3}"
G-U0063-01,U0063,정보처리기사 취득하기,71,10,7,0.7,1.0,0.8235,2,0.7,0.7,0.7,1.0,0.0,1.0,0.7771230429171658,0.5,{'relevant': 2}
G-U0063-02,U0063,클라이밍 5급 달성하기,71,10,49,1.0,0.2041,0.339,1,0.7,0.7,0.7,1.0,0.0,1.0,0.7662726444494439,0.75,{'relevant': 1}
G-U0063-03,U0063,요리 레퍼토리 늘리기,71,10,12,0.7,0.5833,0.6364,5,0.7,0.7,0.7,0.6,0.4,1.0,0.7834737181830165,0.25,"{'relevant': 3, 'irrelevant': 2}"
G-U0063-04,U0063,피아노 바이엘 완성하기,71,10,23,1.0,0.4348,0.6061,1,0.9,0.9,0.9,1.0,0.0,1.0,0.9243341086150995,0.5,{'relevant': 1}
G-U0064-01,U0064,연애 시작하기,61,10,19,1.0,0.5263,0.6897,5,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8173140666319955,0.2857142857142857,{'relevant': 5}
G-U0064-02,U0064,스케치 데일리 챌린지,61,10,17,1.0,0.5882,0.7407,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9156017648392765,0.5714285714285714,{'relevant': 3}
G-U0064-03,U0064,AI 엔지니어 역량 강화,61,10,28,1.0,0.3571,0.5263,10,0.7,0.7,0.7,0.5,0.5,1.0,0.7582835625245266,0.5714285714285714,"{'relevant': 5, 'irrelevant': 5}"
G-U0065-01,U0065,기술 블로그 꾸준히 운영하기,71,10,29,1.0,0.3448,0.5128,6,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8585744540877654,0.6,{'relevant': 6}
G-U0065-02,U0065,테니스 기초 배우기,71,10,8,0.7,0.875,0.7778,2,0.7,0.7,0.7,1.0,0.0,1.0,0.8027018995276102,0.6,{'relevant': 2}
G-U0065-03,U0065,일본 배낭여행 준비하기,71,10,14,1.0,0.7143,0.8333,3,1.0,1.0,1.0,1.0,0.0,1.0,0.9669558638009057,0.4,{'relevant': 3}
G-U0065-04,U0065,요리 레퍼토리 늘리기,71,10,38,0.8,0.2105,0.3333,4,0.3,0.3,0.3,0.5,0.5,1.0,0.5336017254531079,0.8,"{'relevant': 2, 'partial': 1, 'irrelevant': 1}"
G-U0066-01,U0066,기술 블로그 꾸준히 운영하기,81,10,40,0.8,0.2,0.32,4,0.5,0.5,0.5,0.25,0.75,1.0,0.543531047229007,0.75,"{'relevant': 1, 'irrelevant': 3}"
G-U0066-02,U0066,테니스 기초 배우기,81,10,9,0.5,0.5556,0.5263,3,0.5,0.5,0.5,0.3333333333333333,0.6666666666666667,1.0,0.5378637611369939,0.5,"{'relevant': 1, 'irrelevant': 2}"
G-U0066-03,U0066,우쿨렐레 독학하기,81,10,32,1.0,0.3125,0.4762,1,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8323277458312582,0.75,{'relevant': 1}
G-U0066-04,U0066,디지털 드로잉 실력 키우기,81,10,29,1.0,0.3448,0.5128,2,0.9,0.9,0.9,1.0,0.0,1.0,0.9418334134688928,0.5,{'relevant': 2}
G-U0066-05,U0066,AWS 자격증 취득하기,81,10,43,1.0,0.2326,0.3774,5,0.6,0.6,0.6,0.6,0.4,1.0,0.675983475174426,0.75,"{'relevant': 3, 'irrelevant': 2}"
G-U0067-01,U0067,월 저축 50만원 달성하기,81,10,22,1.0,0.4545,0.625,4,0.9,0.9,0.9,1.0,0.0,1.0,0.9317201547093866,0.2857142857142857,{'relevant': 4}
G-U0067-02,U0067,친구 관계 넓히기,81,10,14,0.5,0.3571,0.4167,1,0.5,0.5,0.5,1.0,0.0,1.0,0.5945912747113766,0.42857142857142855,{'relevant': 1}
G-U0067-03,U0067,AWS 자격증 취득하기,81,10,36,1.0,0.2778,0.4348,3,0.3,0.3,0.3,0.6666666666666666,0.33333333333333337,1.0,0.6517289567096771,0.42857142857142855,"{'relevant': 2, 'partial': 1}"
G-U0067-04,U0067,독서 습관 만들기,81,10,43,0.9,0.2093,0.3396,4,0.6,0.6,0.6,0.5,0.5,1.0,0.5943745846207981,0.2857142857142857,"{'relevant': 2, 'irrelevant': 2}"
G-U0067-05,U0067,개발자로 취업하기,81,10,48,1.0,0.2083,0.3448,8,0.8,0.8,0.8000000000000002,0.75,0.25,1.0,0.8536369732534904,0.42857142857142855,"{'relevant': 6, 'irrelevant': 2}"
G-U0068-01,U0068,스케치 데일리 챌린지,71,10,27,1.0,0.3704,0.5405,6,0.6,0.6,0.6,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.7097091192690547,0.4,"{'partial': 2, 'relevant': 4}"
G-U0068-02,U0068,사진 촬영 실력 키우기,71,10,22,0.6,0.2727,0.375,2,0.1,0.1,0.10000000000000002,0.0,1.0,0.125,0.46691246954244464,0.6,{'partial': 2}
G-U0068-03,U0068,저비용 해외여행 계획하기,71,10,14,1.0,0.7143,0.8333,0,0.8,0.8,0.8000000000000002,0.0,0.0,1.0,0.8546593404516065,0.6,{}
